"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"6195","210577","Leslie A. Hughes",71,1,0.6,"","","Fort Dodge, Iowa, USA","Gone Girl","369330363","6.1e+07","en","30.579","149","7.9","11881","David Fincher","You don't know what you've got 'til it's...","[18, 9648, 53]","R","October","2014","2010-2015","3.420313499","19.72720209","","","Drama","Mystery","Thriller","","",113,21
"6196","147441","Christian Bale",0,2,11.322,"1974-01-30","","Haverfordwest, Pembrokeshire, Wales, UK","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",306,1
"6197","147441","Joel Edgerton",1,2,3.808,"1974-06-23","","Blacktown, New South Wales, Australia","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",307,2
"6198","147441","John Turturro",2,2,2.56,"1957-02-28","","Brooklyn, New York, USA","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",308,3
"6199","147441","Aaron Paul",3,2,5.709,"1979-08-27","","Emmett, Idaho, USA","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",309,4
"6200","147441","Ben Mendelsohn",4,2,3.779,"1969-04-03","","Melbourne, Victoria, Australia","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",310,5
"6201","147441","María Valverde",5,1,4.89,"1987-03-24","","Madrid, Spain","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",65,1
"6202","147441","Sigourney Weaver",6,1,4.112,"1949-10-08","","Manhattan, New York City, New York, USA","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",66,2
"6203","147441","Ben Kingsley",7,2,4.581,"1943-12-31","","Yorkshire, England, UK","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",311,6
"6204","147441","Hiam Abbass",8,1,1.4,"1960-11-30","","Nazareth, Israel","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",67,3
"6205","147441","Ewen Bremner",10,2,1.185,"1972-01-23","","Edinburgh, Scotland, UK","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",312,7
"6206","147441","Indira Varma",11,1,3.599,"1973-09-27","","Bath, Somerset, England, UK","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",68,4
"6207","147441","Golshifteh Farahani",12,1,1.669,"1983-07-10","","Téhéran, Iran","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",69,5
"6208","147441","Ghassan Massoud",13,2,0.6,"1958-09-20","","Damascus, Syria","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",313,8
"6209","147441","Tara Fitzgerald",14,1,1.077,"1967-09-18","","Cuckfield, Sussex, England","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",70,6
"6210","147441","Dar Salim",15,2,0.737,"1977-08-18","","Baghdad, Iraq","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",314,9
"6211","147441","Andrew Tarbet",16,2,0.753,"",""," Buffalo, New York, USA","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",315,10
"6212","147441","Ken Bones",17,2,0.84,"","","","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",316,11
"6213","147441","Christopher Sciueref",20,2,0.692,"1972-11-17","","London, England, UK","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",317,12
"6214","147441","Emun Elliott",21,2,1.103,"1983-11-28","","","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",318,13
"6215","147441","Kevork Malikyan",22,2,0.694,"1943-06-02","","Diyarbakır - Turkey","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",319,14
"6216","147441","Alejandro Naranjo",23,2,0.6,"1968-08-16","","Las Palmas de Gran Canaria, Canary Islands","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",320,15
"6217","147441","Philip Arditti",24,2,0.699,"","","Geneva, Switzerland","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",321,16
"6218","147441","Giannina Facio",25,1,0.6,"1955-09-10","","San Jose - Costa Rica","Exodus: Gods and Kings","268031828","1.4e+08","en","18.784","150","5.8","3172","Ridley Scott","Once brothers, now enemies.","[28, 12, 18]","PG-13","December","2014","2010-2015","2.933005444","19.40661629","","","Action","Adventure","Drama","","",71,7
"6219","286217","Matt Damon",0,2,9.257,"1970-10-08","","Boston, Massachusetts, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",322,1
"6220","286217","Jessica Chastain",1,1,6.604,"1977-03-24","","Southern California, California, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",72,1
"6221","286217","Kristen Wiig",2,1,5.673,"1973-08-22","","Canandaigua, New York, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",73,2
"6222","286217","Jeff Daniels",3,2,4.166,"1955-02-19","","Athens, Georgia, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",323,2
"6223","286217","Michael Peña",4,2,3.501,"1976-01-13","","Chicago, Illinois, USA ","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",324,3
"6224","286217","Sean Bean",5,2,12.083,"1959-04-17","","Sheffield, South Yorkshire, England, UK","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",325,4
"6225","286217","Kate Mara",6,1,2.504,"1983-02-27","","Bedford, New York, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",74,3
"6226","286217","Sebastian Stan",7,2,5.88,"1982-08-13","","Constanta, Romania","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",326,5
"6227","286217","Aksel Hennie",8,2,1.47,"1975-10-29","","Oslo, Norway","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",327,6
"6228","286217","Chiwetel Ejiofor",9,2,5.142,"1977-07-10","","Forest Gate, London, UK","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",328,7
"6229","286217","Benedict Wong",10,2,1.271,"1971-06-03","","Eccles, Greater Manchester, England, U.K","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",329,8
"6230","286217","Mackenzie Davis",11,1,4.794,"1987-04-01","","Vancouver, British Columbia, Canada","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",75,4
"6231","286217","Donald Glover",12,2,3.263,"1983-09-25","","Stone Mountain, Georgia, USA","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",330,9
"6232","286217","Nick Mohammed",13,2,0.694,"","","","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",331,10
"6233","286217","Chen Shu",14,1,2.758,"1977-03-09","","Huangshi, Cina","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",76,5
"6234","286217","Eddy Ko",16,2,0.988,"","","","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",332,11
"6235","286217","Enzo Cilenti",17,2,0.98,"1974-08-08","","Bradford, Yorkshire, England","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",333,12
"6236","286217","Jonathan Aris",18,2,0.6,"1971-01-01","","","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",334,13
"6237","286217","Gruffudd Glyn",19,2,1.38,"","","","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",335,14
"6238","286217","Naomi Scott",20,1,6.97,"1993-05-06","","Hounslow, Greater London, England, UK","The Martian","630161890","1.08e+08","en","30.426","141","7.7","13471","Ridley Scott","Bring Him Home","[12, 18, 878]","PG-13","September","2015","2015-2020","3.415297506","20.26148731","","","Adventure","Drama","Science Fiction","","",77,6
